Date,Open,High,Low,Close,Adj Close,Volume
3/13/2014,48.23,48.299999,47.740002,47.84,43.286232,14813900
3/14/2014,47.59,48.07,47.27,47.400002,42.888107,15347300
3/17/2014,47.700001,48.169998,47.580002,48.130001,43.548634,11085700
3/18/2014,48.169998,48.450001,48.119999,48.400002,43.792934,9757400
3/19/2014,48.380001,48.41,47.48,47.810001,43.259094,28293000
3/20/2014,47.700001,49.360001,47.700001,49.029999,44.362957,25208400
3/21/2014,49.790001,49.970001,49.040001,49.119999,44.444389,30999100
3/24/2014,49.48,49.490002,48.82,48.98,44.317719,19677600
3/25/2014,49.25,49.27,48.91,48.959999,44.299618,14659400
3/26/2014,49.189999,49.200001,48.459999,48.5,43.883404,17399800
3/27/2014,49.509998,49.790001,48.650002,49.099998,44.426296,29075100
3/28/2014,49.139999,49.610001,49.049999,49.290001,44.598209,15008000
3/31/2014,49.75,49.91,49.459999,49.740002,45.005375,17901800
4/1/2014,49.880001,49.93,49.5,49.77,45.032513,16397000
4/2/2014,49.77,49.880001,49.509998,49.759998,45.023468,13036800
4/3/2014,49.810001,49.889999,49.560001,49.830002,45.086811,9598900
4/4/2014,50.049999,50.490002,49.560001,49.560001,44.842506,18702400
4/7/2014,49.580002,49.669998,48.650002,48.66,44.028175,19653700
4/8/2014,48.66,49,48.439999,48.830002,44.181999,19086900
4/9/2014,49.07,49.099998,48.610001,49.099998,44.426296,15928100
4/10/2014,49.220001,49.220001,47.709999,47.709999,43.168606,24910800
4/11/2014,47.450001,48.869999,46.720001,48.080002,43.503387,36426700
4/14/2014,48.369999,48.68,47.439999,48.110001,43.530525,24321400
4/15/2014,48.27,48.880001,48.040001,48.779999,44.136757,21749600
4/16/2014,49.060001,49.23,48.630001,49.09,44.417244,17866000
4/17/2014,49.02,49.290001,48.799999,48.93,44.27248,19399900
4/21/2014,49.080002,49.330002,48.959999,49.119999,44.444389,12478000
4/22/2014,49.040001,49.490002,48.900002,49.23,44.543926,14203800
4/23/2014,49.200001,49.669998,49.200001,49.59,44.869648,13309900
4/24/2014,49.740002,49.740002,49.169998,49.32,44.625355,12617100
4/25/2014,49.27,49.450001,49,49.049999,44.381054,16274500
4/28/2014,49.27,49.330002,48.529999,48.939999,44.281528,18411700
4/29/2014,49.27,49.509998,49.130001,49.470001,44.761082,14745800
4/30/2014,49.450001,49.75,49.369999,49.639999,44.91489,14982800
5/1/2014,49.740002,49.84,49.450001,49.639999,44.91489,11851000
5/2/2014,49.77,50.009998,49.5,49.580002,44.860607,13369700
5/5/2014,49.279999,49.639999,49.099998,49.560001,44.842506,9127000
5/6/2014,49.389999,49.43,49.07,49.09,44.417244,16213000
5/7/2014,49,49.43,48.869999,49.389999,45.009598,15504500
5/8/2014,49.349998,49.490002,49.200001,49.330002,44.954922,12901800
5/9/2014,49.27,49.32,48.91,49.080002,44.7271,15174600
5/12/2014,49.380001,49.849998,49.330002,49.759998,45.346783,16450500
5/13/2014,49.779999,49.959999,49.639999,49.810001,45.392353,9707100
5/14/2014,49.860001,49.860001,49.189999,49.290001,44.918465,13262500
5/15/2014,49.099998,49.25,48.66,49.029999,44.68153,17370900
5/16/2014,49.009998,49.130001,48.73,49.080002,44.7271,13923400
5/19/2014,48.84,49.540001,48.82,49.490002,45.100731,10533800
5/20/2014,49.360001,49.459999,48.869999,48.959999,44.617737,15095400
5/21/2014,49.18,49.810001,49.16,49.669998,45.264767,12933500
5/22/2014,49.68,50.040001,49.599998,49.990002,45.556385,12159000
5/23/2014,49.91,50.23,49.77,50.16,45.7113,13167200
5/27/2014,50.299999,50.700001,50.200001,50.549999,46.066715,13322200
5/28/2014,50.529999,50.700001,50.32,50.439999,45.966476,12458400
5/29/2014,50.610001,50.610001,50.150002,50.27,45.811558,13026600
5/30/2014,50.32,50.82,50.32,50.779999,46.276318,15489200
6/2/2014,50.939999,51.169998,50.869999,51.09,46.558834,11828300
6/3/2014,50.880001,51.16,50.75,51.09,46.558834,9293500
6/4/2014,50.950001,51.07,50.82,51.040001,46.51326,10129200
6/5/2014,51.110001,51.720001,51.02,51.630001,47.050938,11862900
6/6/2014,51.66,52.02,51.610001,51.98,47.369892,13152400
6/9/2014,51.900002,52.57,51.880001,52.509998,47.852882,11049600
6/10/2014,52.400002,52.630001,52.189999,52.59,47.925789,12331700
6/11/2014,52.349998,52.5,52.060001,52.240002,47.606831,11735400
6/12/2014,52.119999,52.279999,51.650002,51.709999,47.12384,13420600
6/13/2014,51.889999,52.080002,51.740002,51.900002,47.296989,11111900
6/16/2014,51.880001,51.889999,50.939999,51.09,46.558834,16310500
6/17/2014,51.029999,51.75,50.98,51.66,47.078274,15470800
6/18/2014,51.689999,52.139999,51.529999,52.040001,47.424568,18077100
6/19/2014,52,52.200001,51.93,52.02,47.406349,16335000
6/20/2014,52.380001,52.91,52.27,52.889999,48.199184,29836500
6/23/2014,52.700001,53.049999,52.529999,52.98,48.281197,13122500
6/24/2014,52.93,52.990002,52.419998,52.490002,47.834656,11226300
6/25/2014,52.290001,52.75,52.07,52.599998,47.934902,12815300
6/26/2014,52.619999,52.66,52,52.369999,47.7253,12545900
6/27/2014,52.23,52.900002,52.150002,52.900002,48.208305,16864500
6/30/2014,52.740002,52.759998,52.400002,52.560001,47.898453,12914600
7/1/2014,52.73,52.950001,52.619999,52.720001,48.044266,12482600
7/2/2014,52.759998,52.84,52.549999,52.66,47.989582,14436000
7/3/2014,52.889999,53.080002,52.830002,53,48.299431,8741500
7/7/2014,52.900002,52.98,52.450001,52.5,47.843769,13551800
7/8/2014,52.299999,52.450001,52.099998,52.25,47.615948,17282100
7/9/2014,52.299999,52.299999,51.91,52.189999,47.561272,16116300
7/10/2014,51.779999,51.959999,51.529999,51.810001,47.214973,20059900
7/11/2014,51.130001,51.669998,50.82,51.490002,46.923355,29998900
7/14/2014,51.41,51.84,51.139999,51.310001,46.759312,21252400
7/15/2014,51.509998,51.66,51.200001,51.349998,46.795765,19293100
7/16/2014,51.580002,51.66,51.049999,51.169998,46.631729,21599400
7/17/2014,51.080002,51.119999,50.610001,50.68,46.185192,24398000
7/18/2014,50.970001,51.360001,50.790001,51.279999,46.731979,15487400
7/21/2014,51,51.150002,50.849998,51.049999,46.522373,15236900
7/22/2014,51.200001,51.48,51.049999,51.349998,46.795765,11920800
7/23/2014,51.43,51.619999,51.27,51.330002,46.777546,9109000
7/24/2014,51.450001,51.66,51.419998,51.59,47.014484,9939600
7/25/2014,51.490002,51.77,51.490002,51.599998,47.023594,10040200
7/28/2014,51.310001,51.709999,51.169998,51.599998,47.023594,13468000
7/29/2014,51.650002,52.150002,51.48,51.540001,46.968918,14511800
7/30/2014,51.73,52.299999,51.689999,52.099998,47.479252,11439600
7/31/2014,51.860001,51.880001,50.889999,50.900002,46.385681,19638900
8/1/2014,50.5,51.110001,50.23,50.349998,45.884453,18813700
8/4/2014,50.549999,51.029999,50.52,50.990002,46.467697,13380100
8/5/2014,50.73,50.93,50.259998,50.400002,45.930023,12766000
8/6/2014,49.869999,50.52,49.830002,50.060001,45.939201,15271500
8/7/2014,50.34,50.41,49.599998,49.700001,45.608841,14109100
8/8/2014,49.73,50.040001,49.470001,50,45.88414,14563200
8/11/2014,50.080002,50.25,49.779999,49.889999,45.783192,14666400
8/12/2014,49.860001,50.27,49.75,49.779999,45.682247,15219900
8/13/2014,50.02,50.119999,49.84,49.990002,45.874958,12283100
8/14/2014,50.110001,50.490002,50.060001,50.380001,46.232861,11904300
8/15/2014,50.5,50.619999,49.869999,50.209999,46.076851,13297200
8/18/2014,50.470001,50.73,50.400002,50.689999,46.517342,9913700
8/19/2014,50.77,51.09,50.75,50.860001,46.673344,8718400
8/20/2014,50.790001,50.939999,50.639999,50.849998,46.664165,8402900
8/21/2014,51,51.400002,50.900002,51.290001,47.067951,10102200
8/22/2014,51.34,51.59,51.130001,51.18,46.967003,9210400
8/25/2014,51.48,51.75,51.41,51.450001,47.214783,8665600
8/26/2014,51.57,51.689999,51.470001,51.560001,47.315731,7025200
8/27/2014,51.650002,51.700001,51.27,51.34,47.113834,8315800
8/28/2014,51.209999,51.279999,51,51.150002,46.93948,7718000
8/29/2014,51.27,51.470001,51.18,51.439999,47.205601,8860700
9/2/2014,51.709999,51.709999,51.240002,51.57,47.324898,9990300
9/3/2014,51.75,52.029999,51.400002,51.549999,47.306545,7735500
9/4/2014,51.490002,51.919998,51.400002,51.57,47.324898,8306200
9/5/2014,51.380001,51.650002,51.16,51.650002,47.398319,12102500
9/8/2014,51.48,51.73,51.34,51.470001,47.233135,7746900
9/9/2014,51.23,51.360001,51,51.07,46.866062,10745000
9/10/2014,51.080002,51.619999,51.060001,51.52,47.279015,11381400
9/11/2014,51.400002,51.73,51.32,51.59,47.343246,8981900
9/12/2014,51.669998,52.029999,51.52,51.700001,47.444202,12523700
9/15/2014,51.73,52.16,51.66,51.939999,47.664444,10414800
9/16/2014,51.779999,52.48,51.779999,52.310001,48.00399,10524600
9/17/2014,52.389999,52.849998,52.169998,52.509998,48.187519,16919100
9/18/2014,52.630001,53.380001,52.630001,53.240002,48.857433,16388300
9/19/2014,53.599998,53.799999,53.220001,53.360001,48.967556,22553800
9/22/2014,53.259998,53.5,52.82,52.900002,48.54541,13445700
9/23/2014,52.849998,53.040001,52.09,52.099998,47.811268,20596500
9/24/2014,52.220001,52.290001,51.880001,52.130001,47.838799,18245200
9/25/2014,52.099998,52.169998,51.41,51.41,47.178078,16684900
9/26/2014,51.450001,51.919998,51.349998,51.869999,47.600204,10753400
9/29/2014,51.669998,51.919998,51.380001,51.689999,47.435024,9995300
9/30/2014,51.799999,52.18,51.709999,51.869999,47.600204,16669900
10/1/2014,51.84,51.959999,51.200001,51.259998,47.040421,16527000
10/2/2014,51.189999,51.509998,50.889999,51.400002,47.168892,15434400
10/3/2014,51.779999,52.200001,51.580002,52.099998,47.811268,14018800
10/6/2014,52.259998,52.459999,51.990002,52.029999,47.747032,10872300
10/7/2014,51.84,51.84,51.060001,51.080002,46.87524,11889700
10/8/2014,51.25,52.189999,51.09,52.150002,47.857147,15267200
10/9/2014,52.060001,52.209999,51.029999,51.119999,46.911942,18735700
10/10/2014,51.009998,51.740002,50.610001,50.639999,46.471458,20211500
10/13/2014,50.610001,50.98,50.150002,50.200001,46.067677,19298900
10/14/2014,49.5,49.860001,48.209999,48.830002,44.810448,45851500
10/15/2014,48.130001,48.52,46.439999,47.849998,43.91111,38470600
10/16/2014,47.18,48.68,47.049999,48.130001,44.168068,28973400
10/17/2014,48.490002,49.029999,48.41,48.689999,44.681973,28314000
10/20/2014,48.68,49.240002,48.610001,49.18,45.131634,15018500
10/21/2014,49.630001,50.580002,49.57,50.450001,46.297096,17660200
10/22/2014,50.52,50.689999,50.139999,50.169998,46.040146,20078200
10/23/2014,50.759998,50.98,50.490002,50.599998,46.434753,14394500
10/24/2014,50.580002,51.25,50.549999,51.200001,46.985355,10888600
10/27/2014,51.310001,51.360001,51.009998,51.310001,47.086304,11654500
10/28/2014,51.560001,51.790001,51.299999,51.779999,47.517609,13267200
10/29/2014,51.84,52.27,51.68,52.169998,47.875507,16546900
10/30/2014,52.009998,52.619999,51.919998,52.459999,48.141636,14107600
10/31/2014,53.040001,53.169998,52.779999,53.09,48.719776,21126300
11/3/2014,53.220001,53.599998,53.09,53.369999,48.976723,14349500
11/4/2014,53.380001,53.490002,52.91,53.27,48.884964,14931500
11/5/2014,53.43,53.549999,53.130001,53.529999,49.448441,14496900
11/6/2014,53.549999,54.119999,53.48,54.060001,49.938034,15328100
11/7/2014,54.200001,54.25,53.639999,53.84,49.73481,13312700
11/10/2014,53.68,53.990002,53.619999,53.830002,49.725574,11837300
11/11/2014,53.880001,54.099998,53.529999,53.580002,49.494637,12520500
11/12/2014,53.299999,53.669998,53.209999,53.540001,49.457687,10687900
11/13/2014,53.57,53.669998,53.119999,53.389999,49.319118,13494400
11/14/2014,53.389999,53.689999,53.23,53.349998,49.282169,9488400
11/17/2014,53.099998,53.490002,52.869999,53.439999,49.365311,9657900
11/18/2014,53.099998,53.5,53.029999,53.27,49.208271,12580400
11/19/2014,53.259998,53.41,52.919998,53.360001,49.291405,12490600
11/20/2014,53.16,53.560001,53.080002,53.48,49.40226,10245900
11/21/2014,54,54.09,53.700001,53.810001,49.707096,14587500
11/24/2014,54.060001,54.360001,53.93,54.099998,49.974987,11028000
11/25/2014,54.23,54.279999,53.799999,53.880001,49.771767,14390400
11/26/2014,54.189999,54.419998,53.970001,54.279999,50.141262,11792500
11/28/2014,54.32,54.740002,54.27,54.48,50.326015,11054300
12/1/2014,54.419998,54.59,53.700001,53.82,49.716335,13858500
12/2/2014,53.75,54.439999,53.75,54.220001,50.085838,12925300
12/3/2014,54.169998,54.610001,54.099998,54.389999,50.24287,14781300
12/4/2014,54.32,54.639999,54.169998,54.5,50.344482,12310000
12/5/2014,54.889999,55.349998,54.849998,55.029999,50.834076,14261400
12/8/2014,54.950001,55.150002,54.59,54.77,50.593906,18939300
12/9/2014,54.290001,54.900002,54.049999,54.830002,50.649326,12895800
12/10/2014,54.73,55.09,54.209999,54.259998,50.122787,23309500
12/11/2014,54.59,55.18,54.369999,54.43,50.279823,17007700
12/12/2014,53.869999,54.610001,53.66,53.700001,49.605488,18792900
12/15/2014,54.009998,54.41,53.16,53.189999,49.134373,24852800
12/16/2014,52.82,53.77,52.73,52.77,48.746395,24243300
12/17/2014,53.040001,53.849998,52.939999,53.790001,49.688622,19782600
12/18/2014,54.43,55.209999,54.360001,55.209999,51.000355,21404700
12/19/2014,54.900002,55.419998,54.450001,54.450001,50.298306,36186100
12/22/2014,54.459999,54.970001,54.34,54.970001,50.778652,17395500
12/23/2014,55.080002,55.639999,55.060001,55.470001,51.240528,13205700
12/24/2014,55.630001,55.740002,55.32,55.34,51.120441,4297000
12/26/2014,55.41,55.540001,55.259998,55.279999,51.065014,5826000
12/29/2014,55.080002,55.950001,55.080002,55.709999,51.462231,11385600
12/30/2014,55.52,55.75,55.400002,55.419998,51.194336,8749400
12/31/2014,55.5,55.669998,54.82,54.82,50.640087,10090800
1/2/2015,55.110001,55.189999,54.189999,54.700001,50.529236,11700900
1/5/2015,54.139999,54.360001,53.099998,53.200001,49.143612,15000500
1/6/2015,53.349998,53.470001,51.849998,52.09,48.118244,20211200
1/7/2015,52.630001,52.639999,52.110001,52.400002,48.404613,15714700
1/8/2015,53,53.59,52.959999,53.560001,49.476162,16721600
1/9/2015,53.540001,53.59,52.669998,52.68,48.663254,14489900
1/12/2015,52.580002,52.689999,51.709999,52.049999,48.081291,16967500
1/13/2015,52.299999,52.529999,51.25,51.849998,47.896542,25080900
1/14/2015,51,51.73,50.419998,51.25,47.342289,37590100
1/15/2015,51.25,51.540001,50.459999,50.720001,46.852703,32144700
1/16/2015,50.529999,51.700001,50.509998,51.639999,47.70256,23174900
1/20/2015,51.98,52.299999,51.700001,52,48.03511,17423700
1/21/2015,51.990002,52.700001,51.709999,52.099998,48.127476,17928300
1/22/2015,52.490002,53.82,52.48,53.77,49.670147,21488700
1/23/2015,53.73,53.98,53.240002,53.259998,49.199028,17609500
1/26/2015,52.91,53.599998,52.889999,53.580002,49.494637,13429400
1/27/2015,52.93,53.34,52.57,52.970001,48.931152,14351600
1/28/2015,53.310001,53.360001,52.150002,52.16,48.182907,18775100
1/29/2015,52.240002,52.900002,51.900002,52.759998,48.73716,16700000
1/30/2015,52.200001,52.77,51.900002,51.919998,47.961205,21754800
2/2/2015,52.189999,52.91,51.990002,52.810001,48.783352,17714500
2/3/2015,53.009998,53.529999,52.970001,53.450001,49.374546,20184000
2/4/2015,53.029999,53.5,52.900002,53.029999,49.309456,14435600
2/5/2015,53.240002,53.84,53.220001,53.669998,49.904552,13281900
2/6/2015,54.119999,55.080002,53.830002,54.450001,50.629837,19056900
2/9/2015,54.27,54.450001,54.080002,54.209999,50.406673,9739200
2/10/2015,54.619999,54.709999,54.220001,54.57,50.741413,12342500
2/11/2015,54.060001,54.259998,53.66,53.900002,50.11842,18296800
2/12/2015,54.189999,54.900002,53.970001,54.860001,51.011063,20159500
2/13/2015,54.98,55.560001,54.810001,55.330002,51.448093,18809000
2/17/2015,55.310001,55.459999,54.950001,55.369999,51.485287,11908600
2/18/2015,55.09,55.200001,54.400002,54.52,50.69492,12692600
2/19/2015,54.41,54.82,54.130001,54.560001,50.732117,10784600
2/20/2015,54.41,54.939999,54.029999,54.830002,50.983173,15049100
2/23/2015,54.68,55.110001,54.27,55.099998,51.23423,13715000
2/24/2015,55.189999,55.540001,55.02,55.369999,51.485287,11922600
2/25/2015,55.389999,55.580002,55.240002,55.330002,51.448093,10516900
2/26/2015,55.220001,55.349998,54.959999,55.150002,51.28072,13579100
2/27/2015,54.82,55.279999,54.790001,54.790001,50.945984,12937000
3/2/2015,54.790001,55.560001,54.720001,55.549999,51.652657,12988500
3/3/2015,55.450001,55.580002,55.139999,55.450001,51.559669,11759600
3/4/2015,55.169998,55.200001,54.669998,54.82,50.973873,16456200
3/5/2015,54.939999,55.009998,54.650002,54.84,50.992474,9576100
3/6/2015,54.98,55.490002,54.509998,54.59,50.76001,17298400
3/9/2015,54.779999,55.009998,54.630001,54.669998,50.834396,11937900
3/10/2015,54.16,54.169998,53.290001,53.290001,49.55122,18699400
3/11/2015,53.869999,53.990002,53.599998,53.700001,49.932453,16612900
3/12/2015,54.52,55.639999,54.200001,55.59,51.689854,26266900
3/13/2015,55.490002,55.650002,55.02,55.34,51.45739,17591400
3/16/2015,55.5,55.82,55.330002,55.73,51.82003,15505200
3/17/2015,55.5,55.98,55.259998,55.91,51.987404,13052900
3/18/2015,55.68,56.279999,55.490002,56.169998,52.22916,19944100
3/19/2015,55.950001,55.98,55.240002,55.509998,51.615463,14841100
3/20/2015,55.529999,56.209999,55.52,56.009998,52.080372,26487200
3/23/2015,56.029999,56.290001,55.73,55.779999,51.866524,14977700
3/24/2015,55.700001,55.869999,55.349998,55.349998,51.46669,13927400
3/25/2015,55.259998,55.360001,54.540001,54.540001,50.713524,15413700
3/26/2015,54.349998,54.75,53.970001,54.5,50.676323,15038600
3/27/2015,54.540001,54.599998,53.959999,54.119999,50.322979,13569600
3/30/2015,54.389999,55.02,54.389999,54.77,50.92738,11706700
3/31/2015,54.470001,54.689999,54.189999,54.400002,50.583344,13306200
4/1/2015,54.419998,54.419998,53.779999,53.939999,50.155613,15405400
4/2/2015,53.950001,54.48,53.82,54.369999,50.555447,13498900
4/6/2015,53.82,54.369999,53.560001,54.080002,50.285793,10786100
4/7/2015,54.279999,54.389999,53.98,54.02,50.230003,10853700
4/8/2015,53.98,54.360001,53.830002,54,50.211403,9828700
4/9/2015,54.060001,54.290001,53.73,54.189999,50.388073,10279400
4/10/2015,54.330002,54.48,54.060001,54.32,50.508953,9531500
4/13/2015,54.330002,54.73,54.279999,54.59,50.76001,14931600
4/14/2015,53.93,54.470001,53.57,54.189999,50.388073,29121000
4/15/2015,54.369999,54.91,54.189999,54.810001,50.964573,16899900
4/16/2015,54.529999,55.07,54.34,54.810001,50.964573,15643200
4/17/2015,54.41,54.560001,53.98,54.049999,50.257896,17569700
4/20/2015,54.34,54.669998,54.169998,54.360001,50.546143,13264400
4/21/2015,54.549999,54.849998,54.189999,54.279999,50.471764,10954200
4/22/2015,54.310001,54.91,54.16,54.669998,50.834396,13563800
4/23/2015,54.41,55.119999,54.41,54.860001,51.011063,14657800
4/24/2015,54.759998,54.919998,54.610001,54.700001,50.862289,15268100
4/27/2015,54.790001,55.5,54.709999,54.970001,51.11335,19852400
4/28/2015,54.91,55.43,54.869999,55.41,51.52248,13028300
4/29/2015,55.169998,55.759998,55.080002,55.459999,51.56897,18144500
4/30/2015,55.650002,55.650002,54.779999,55.099998,51.23423,16577800
5/1/2015,55.259998,55.580002,54.959999,55.189999,51.317913,12069400
5/4/2015,55.27,55.77,55.259998,55.73,51.82003,9981800
5/5/2015,55.73,56.200001,55.599998,55.720001,51.81073,17068100
